Time Scale; Number of Packets; Total data (kb); 
31.300000; 2387; 1793779; 
31.400000; 2004; 1494556; 
31.500000; 2945; 2181648; 
31.600000; 2192; 1636990; 
31.700000; 1814; 1369947; 
31.800000; 2513; 1896262; 
31.900000; 2441; 1823149; 
32.000000; 2000; 1493303; 
32.100000; 2013; 1509583; 
32.200000; 2621; 1970168; 
32.300000; 2358; 1788138; 
32.400000; 2566; 1932719; 
32.500000; 2093; 1572376; 
32.600000; 1996; 1484630; 
32.700000; 2573; 1919500; 
32.800000; 2970; 2220002; 
32.900000; 2875; 2164500; 
33.000000; 1890; 1405561; 
33.100000; 2581; 1933194; 
33.200000; 2094; 1574592; 
33.300000; 2741; 2058803; 
33.400000; 2973; 2239917; 
33.500000; 2756; 2076969; 
33.600000; 2801; 2085982; 
33.700000; 2448; 1830364; 
33.800000; 2446; 1833563; 
33.900000; 2648; 1982761; 
34.000000; 2659; 2000141; 
34.100000; 2215; 1655568; 
34.200000; 2436; 1840410; 
34.300000; 1927; 1441519; 
34.400000; 2433; 1831554; 
34.500000; 2220; 1673280; 
34.600000; 1884; 1417005; 
34.700000; 1995; 1486491; 
34.800000; 2961; 2213814; 
34.900000; 2350; 1756865; 
35.000000; 2146; 1602141; 
35.100000; 1803; 1368216; 
35.200000; 2976; 2216603; 
35.300000; 1995; 1480408; 
35.400000; 1929; 1446585; 
35.500000; 1880; 1402629; 
35.600000; 2642; 1977393; 
35.700000; 2729; 2049668; 
35.800000; 1939; 1462503; 
35.900000; 2871; 2148970; 
36.000000; 2066; 1545671; 
36.100000; 2227; 1671069; 
36.200000; 2710; 2040675; 
36.300000; 2855; 2131838; 
36.400000; 2698; 2018328; 
36.500000; 2992; 2247744; 
36.600000; 2020; 1512161; 
36.700000; 2363; 1762010; 
36.800000; 2748; 2061932; 
36.900000; 2248; 1684046; 
37.000000; 2540; 1901264; 
37.100000; 2882; 2157847; 
37.200000; 2225; 1686273; 
37.300000; 1988; 1493626; 
37.400000; 2715; 2041457; 
37.500000; 2082; 1563552; 
37.600000; 2404; 1797877; 
37.700000; 1833; 1369005; 
37.800000; 2569; 1926078; 
37.900000; 2365; 1775187; 
38.000000; 2167; 1617840; 
38.100000; 2388; 1772832; 
38.200000; 2081; 1556236; 
38.300000; 2563; 1922602; 
38.400000; 2796; 2094778; 
38.500000; 2980; 2242475; 
38.600000; 2716; 2034307; 
38.700000; 2271; 1697497; 
38.800000; 2712; 2033213; 
38.900000; 2356; 1767215; 
39.000000; 2756; 2076497; 
39.100000; 2945; 2219499; 
39.200000; 2453; 1831148; 
39.300000; 2328; 1738105; 
39.400000; 2429; 1819592; 
39.500000; 2893; 2159980; 
39.600000; 2473; 1853696; 
39.700000; 2796; 2094792; 
39.800000; 2327; 1743098; 
39.900000; 2649; 1985843; 
40.000000; 2608; 1951644; 
40.100000; 2370; 1785882; 
40.200000; 2656; 1998837; 
40.300000; 2451; 1833601; 
40.400000; 2472; 1850113; 
40.500000; 2573; 1912216; 
40.600000; 2998; 2248398; 
40.700000; 2154; 1609041; 
40.800000; 2921; 2178931; 
40.900000; 2014; 1505504; 
41.000000; 2510; 1893425; 
41.100000; 2643; 1973147; 
41.200000; 2494; 1866906; 
41.300000; 2127; 1594147; 
41.400000; 2440; 1833213; 
41.500000; 2470; 1853327; 
41.600000; 2004; 1494377; 
41.700000; 2271; 1695033; 
41.800000; 2411; 1806300; 
41.900000; 2010; 1510161; 
42.000000; 2661; 1990210; 
42.100000; 2764; 2070911; 
42.200000; 2633; 1973238; 
42.300000; 2739; 2069487; 
42.400000; 2092; 1568148; 
42.500000; 2180; 1637377; 
42.600000; 2137; 1603190; 
42.700000; 2976; 2250847; 
42.800000; 2896; 2167578; 
42.900000; 2025; 1508862; 
43.000000; 1863; 1394046; 
43.100000; 2827; 2111287; 
43.200000; 2893; 2170572; 
43.300000; 2555; 1920171; 
43.400000; 2592; 1947867; 
43.500000; 2059; 1534905; 
43.600000; 2242; 1688321; 
43.700000; 2644; 1991222; 
43.800000; 2599; 1960964; 
43.900000; 2863; 2156020; 
44.000000; 1967; 1461700; 
44.100000; 2408; 1816039; 
44.200000; 2078; 1560142; 
44.300000; 2458; 1829552; 
44.400000; 2099; 1577054; 
44.500000; 2312; 1728879; 
44.600000; 2051; 1522762; 
44.700000; 2580; 1931700; 
44.800000; 1859; 1391048; 
44.900000; 2643; 1984763; 
45.000000; 2886; 2171983; 
45.100000; 2845; 2142129; 
45.200000; 2330; 1741229; 
45.300000; 1889; 1427295; 
45.400000; 2772; 2087503; 
45.500000; 2074; 1548629; 
45.600000; 1999; 1499708; 
45.700000; 2874; 2144400; 
45.800000; 2735; 2049817; 
45.900000; 2166; 1626034; 
46.000000; 2859; 2141975; 
46.100000; 1881; 1412195; 
46.200000; 2555; 1911574; 
46.300000; 2260; 1679691; 
46.400000; 2807; 2112597; 
46.500000; 1986; 1489616; 
46.600000; 2866; 2162295; 
46.700000; 1938; 1452749; 
46.800000; 2608; 1946633; 
46.900000; 1904; 1423797; 
47.000000; 2983; 2236429; 
47.100000; 2158; 1617871; 
47.200000; 1824; 1379194; 
47.300000; 2437; 1811617; 
47.400000; 1863; 1396528; 
47.500000; 2636; 1969044; 
47.600000; 2937; 2195364; 
47.700000; 2631; 1964907; 
47.800000; 1949; 1464021; 
47.900000; 2126; 1590608; 
48.000000; 2636; 1979839; 
48.100000; 2771; 2071352; 
48.200000; 1839; 1370407; 
48.300000; 2875; 2155515; 
48.400000; 2267; 1701464; 
48.500000; 2156; 1604870; 
48.600000; 2774; 2069487; 
48.700000; 2693; 2009319; 
48.800000; 2526; 1891238; 
48.900000; 2360; 1765411; 
49.000000; 2335; 1757452; 
49.100000; 2505; 1874012; 
49.200000; 2933; 2199123; 
49.300000; 2080; 1559000; 
49.400000; 2517; 1877017; 
49.500000; 2090; 1557716; 
49.600000; 1902; 1418988; 
49.700000; 2938; 2210580; 
49.800000; 1918; 1443230; 
49.900000; 1861; 1409546; 
50.000000; 2936; 2200476; 
50.100000; 1885; 1410866; 
50.200000; 1820; 1367822; 
50.300000; 2114; 1584501; 
50.400000; 1862; 1387573; 
50.500000; 2794; 2107481; 
50.600000; 2191; 1644554; 
50.700000; 2335; 1742492; 
50.800000; 2130; 1595937; 
50.900000; 2895; 2183283; 
51.000000; 1957; 1458714; 
51.100000; 2223; 1667454; 
51.200000; 1901; 1425789; 
51.300000; 1832; 1380141; 
51.400000; 2618; 1959379; 
51.500000; 2720; 2035928; 
51.600000; 2353; 1764013; 
51.700000; 2839; 2124640; 
51.800000; 2958; 2207651; 
51.900000; 2415; 1820014; 
52.000000; 2457; 1844691; 
52.100000; 2622; 1968413; 
52.200000; 2542; 1921359; 
52.300000; 2642; 1997810; 
52.400000; 1817; 1359167; 
52.500000; 2604; 1970657; 
52.600000; 2246; 1696505; 
52.700000; 1980; 1476614; 
52.800000; 2547; 1906800; 
52.900000; 2781; 2089850; 
53.000000; 2310; 1733434; 
53.100000; 2435; 1825119; 
53.200000; 1828; 1363333; 
53.300000; 2467; 1851781; 
53.400000; 2858; 2139422; 
53.500000; 2568; 1922567; 
53.600000; 2366; 1768544; 
53.700000; 2165; 1623340; 
53.800000; 2259; 1705860; 
53.900000; 2808; 2092090; 
54.000000; 2196; 1649898; 
54.100000; 2168; 1632287; 
54.200000; 1808; 1346651; 
54.300000; 2731; 2048194; 
54.400000; 2299; 1724438; 
54.500000; 2191; 1644057; 
54.600000; 2460; 1863647; 
54.700000; 2049; 1535575; 
54.800000; 2561; 1915347; 
54.900000; 2850; 2136322; 
55.000000; 2759; 2045608; 
55.100000; 2053; 1538475; 
55.200000; 2130; 1603909; 
55.300000; 2509; 1884453; 
55.400000; 2805; 2111167; 
55.500000; 2724; 2037345; 
55.600000; 2616; 1958637; 
55.700000; 2935; 2201089; 
55.800000; 2514; 1880738; 
55.900000; 2601; 1945461; 
56.000000; 2058; 1539121; 
56.100000; 2473; 1851349; 
56.200000; 2600; 1938237; 
56.300000; 2109; 1574912; 
56.400000; 2968; 2224367; 
56.500000; 2117; 1590705; 
56.600000; 2299; 1722229; 
56.700000; 2814; 2108025; 
56.800000; 2616; 1958042; 
56.900000; 2690; 2016518; 
57.000000; 2865; 2155974; 
57.100000; 2200; 1648383; 
57.200000; 2187; 1642802; 
57.300000; 1867; 1395512; 
57.400000; 2441; 1825455; 
57.500000; 2197; 1652989; 
57.600000; 2938; 2190208; 
57.700000; 1815; 1367280; 
57.800000; 1919; 1443243; 
57.900000; 2954; 2213398; 
58.000000; 2950; 2215937; 
58.100000; 2907; 2182026; 
58.200000; 2377; 1774220; 
58.300000; 2686; 2012263; 
58.400000; 2639; 1976390; 
58.500000; 2828; 2111204; 
58.600000; 1980; 1480624; 
58.700000; 2836; 2138327; 
58.800000; 2381; 1798442; 
58.900000; 1809; 1353131; 
59.000000; 2903; 2176168; 
59.100000; 2450; 1839010; 
59.200000; 2831; 2122313; 
59.300000; 2655; 1983070; 
59.400000; 2846; 2136873; 
59.500000; 1871; 1398335; 
59.600000; 1949; 1462417; 
59.700000; 1853; 1382062; 
59.800000; 2689; 2020518; 
59.900000; 2430; 1827122; 
60.000000; 2295; 1727408; 
60.100000; 2281; 1720810; 
60.200000; 2462; 1850853; 
60.300000; 2957; 2203727; 
60.400000; 2402; 1783249; 
60.500000; 2829; 2127500; 
60.600000; 2195; 1641090; 
60.700000; 2830; 2122317; 
60.800000; 2002; 1503641; 
60.900000; 2060; 1550569; 
61.000000; 2362; 1774990; 
61.100000; 2455; 1845572; 
61.200000; 2720; 2045930; 
61.300000; 2942; 2203278; 
61.400000; 2124; 1586640; 
61.500000; 2034; 1517761; 
61.600000; 2656; 1994300; 
61.700000; 2289; 1709209; 
61.800000; 2639; 1992238; 
61.900000; 2204; 1646241; 
62.000000; 1809; 1362438; 
62.100000; 2685; 2016736; 
62.200000; 2978; 2239067; 
62.300000; 2472; 1847353; 
62.400000; 2214; 1658020; 
62.500000; 2087; 1558370; 
62.600000; 2104; 1577249; 
62.700000; 2271; 1700282; 
62.800000; 2649; 1991108; 
62.900000; 2666; 1989718; 
63.000000; 2800; 2107007; 
63.100000; 2851; 2133224; 
63.200000; 2926; 2179758; 
63.300000; 2602; 1945842; 
63.400000; 2235; 1672658; 
63.500000; 2675; 1998015; 
63.600000; 2560; 1921701; 
63.700000; 2598; 1946589; 
63.800000; 2794; 2104538; 
63.900000; 2598; 1943095; 
64.000000; 2300; 1720569; 
64.100000; 1840; 1380154; 
64.200000; 2267; 1700569; 
64.300000; 2254; 1708721; 
64.400000; 2558; 1912173; 
64.500000; 1964; 1468573; 
64.600000; 2528; 1896363; 
64.700000; 2387; 1796696; 
64.800000; 2830; 2103908; 
64.900000; 1908; 1431762; 
65.000000; 2193; 1653989; 
65.100000; 2180; 1632638; 
65.200000; 2516; 1890554; 
65.300000; 2191; 1634051; 
65.400000; 2122; 1593029; 
65.500000; 2920; 2190594; 
65.600000; 2554; 1910187; 
65.700000; 2971; 2234826; 
65.800000; 2075; 1548651; 
65.900000; 2766; 2068884; 
66.000000; 2115; 1582471; 
66.100000; 2514; 1883596; 
66.200000; 2943; 2202084; 
66.300000; 2499; 1877824; 
66.400000; 2966; 2217941; 
66.500000; 1866; 1401918; 
66.600000; 2883; 2155877; 
66.700000; 2317; 1731580; 
66.800000; 2772; 2102948; 
66.900000; 2122; 1588047; 
67.000000; 2654; 1992783; 
67.100000; 2789; 2098985; 
67.200000; 2943; 2219280; 
67.300000; 2588; 1935167; 
67.400000; 2186; 1626479; 
67.500000; 2049; 1533739; 
67.600000; 2067; 1555968; 
67.700000; 2393; 1788598; 
67.800000; 2326; 1756010; 
67.900000; 2532; 1891290; 
68.000000; 2303; 1717391; 
68.100000; 2135; 1597551; 
68.200000; 2100; 1581832; 
68.300000; 1956; 1467589; 
68.400000; 2023; 1523901; 
68.500000; 2419; 1803820; 
68.600000; 2540; 1895560; 
68.700000; 2939; 2205212; 
68.800000; 2862; 2158379; 
68.900000; 2198; 1644629; 
69.000000; 1881; 1415246; 
69.100000; 1958; 1459403; 
69.200000; 2987; 2247516; 
69.300000; 1804; 1354700; 
69.400000; 2789; 2106193; 
69.500000; 2077; 1548152; 
69.600000; 2943; 2197006; 
69.700000; 2581; 1940090; 
69.800000; 2643; 1985443; 
69.900000; 2881; 2168647; 
70.000000; 2800; 2104666; 
70.100000; 2814; 2109463; 
70.200000; 2300; 1724461; 
70.300000; 2978; 2239129; 
70.400000; 2693; 2029018; 
70.500000; 2777; 2085259; 
70.600000; 2774; 2073404; 
70.700000; 2935; 2206165; 
70.800000; 2515; 1885266; 
70.900000; 2321; 1734862; 
71.000000; 2939; 2212624; 
71.100000; 2254; 1683202; 
71.200000; 2217; 1672849; 
71.300000; 2695; 2007345; 
71.400000; 2479; 1857157; 
71.500000; 2040; 1528231; 
71.600000; 1818; 1351334; 
71.700000; 2677; 2000731; 
71.800000; 2821; 2111508; 
71.900000; 2661; 1983921; 
72.000000; 2107; 1586290; 
72.100000; 2548; 1908156; 
72.200000; 2726; 2036218; 
72.300000; 2805; 2102099; 
72.400000; 2638; 1984303; 
72.500000; 2022; 1518495; 
72.600000; 2990; 2249456; 
72.700000; 1825; 1359946; 
72.800000; 1877; 1413005; 
72.900000; 2922; 2189900; 
73.000000; 2189; 1641407; 
73.100000; 2593; 1942896; 
73.200000; 1970; 1468372; 
73.300000; 2351; 1756276; 
73.400000; 1883; 1413172; 
73.500000; 1845; 1387373; 
73.600000; 2447; 1837829; 
73.700000; 1888; 1421247; 
73.800000; 2303; 1717288; 
73.900000; 2884; 2159964; 
74.000000; 2546; 1903747; 
74.100000; 2945; 2206070; 
74.200000; 2186; 1635548; 
74.300000; 2191; 1640908; 
74.400000; 2062; 1550181; 
74.500000; 2413; 1814694; 
74.600000; 2777; 2080326; 
74.700000; 2776; 2085860; 
74.800000; 2739; 2052023; 
74.900000; 2463; 1836089; 
75.000000; 1912; 1433620; 
75.100000; 2909; 2181319; 
75.200000; 1996; 1503439; 
75.300000; 2955; 2209307; 
75.400000; 2354; 1767543; 
75.500000; 2643; 1976708; 
75.600000; 2346; 1761515; 
75.700000; 2442; 1841261; 
75.800000; 2312; 1746851; 
75.900000; 2527; 1893489; 
76.000000; 2129; 1597796; 
76.100000; 2913; 2173627; 
76.200000; 2520; 1877903; 
76.300000; 2902; 2160538; 
76.400000; 2579; 1927870; 
76.500000; 2989; 2248080; 
76.600000; 2437; 1823021; 
76.700000; 2061; 1547329; 
76.800000; 1918; 1442697; 
76.900000; 2607; 1952538; 
77.000000; 2867; 2153456; 
77.100000; 2823; 2120726; 
77.200000; 2389; 1779421; 
77.300000; 2016; 1501522; 
77.400000; 2953; 2205091; 
77.500000; 2528; 1901728; 
77.600000; 2415; 1804638; 
77.700000; 2137; 1603260; 
77.800000; 1955; 1466169; 
77.900000; 2856; 2138870; 
78.000000; 2784; 2092060; 
78.100000; 2386; 1789010; 
78.200000; 2099; 1589604; 
78.300000; 2368; 1766280; 
78.400000; 2726; 2041421; 
78.500000; 2740; 2041774; 
78.600000; 2186; 1634308; 
78.700000; 2097; 1572954; 
78.800000; 1913; 1428116; 
78.900000; 2857; 2147179; 
79.000000; 1855; 1388017; 
79.100000; 2470; 1858414; 
79.200000; 2991; 2222979; 
79.300000; 2108; 1581458; 
79.400000; 2535; 1900927; 
79.500000; 2368; 1768131; 
79.600000; 2955; 2209808; 
79.700000; 2099; 1569880; 
79.800000; 2797; 2093245; 
79.900000; 2749; 2062338; 
80.000000; 1958; 1465144; 
80.100000; 2475; 1839087; 
80.200000; 2064; 1558439; 
80.300000; 2190; 1630984; 
80.400000; 1916; 1446500; 
80.500000; 2487; 1846880; 
80.600000; 2029; 1518512; 
80.700000; 2896; 2178200; 
80.800000; 2085; 1566517; 
80.900000; 2366; 1774348; 
81.000000; 1827; 1370500; 
81.100000; 2514; 1895688; 
81.200000; 2934; 2207042; 
81.300000; 2449; 1842855; 
81.400000; 2876; 2164338; 
81.500000; 2594; 1951072; 
81.600000; 2752; 2057936; 
81.700000; 2452; 1832703; 
81.800000; 2242; 1685004; 
81.900000; 2716; 2038214; 
82.000000; 2118; 1579046; 
82.100000; 2832; 2113682; 
82.200000; 2043; 1543424; 
82.300000; 2703; 2023296; 
82.400000; 2422; 1824167; 
82.500000; 2450; 1845095; 
82.600000; 1991; 1502231; 
82.700000; 2815; 2122343; 
82.800000; 2102; 1572484; 
82.900000; 1813; 1351485; 
83.000000; 2201; 1648337; 
83.100000; 2751; 2052875; 
83.200000; 2650; 1983306; 
83.300000; 2122; 1583865; 
83.400000; 2365; 1768363; 
83.500000; 1859; 1390593; 
83.600000; 2775; 2074652; 
83.700000; 2498; 1865614; 
83.800000; 2521; 1886001; 
83.900000; 2634; 1985637; 
84.000000; 1998; 1497187; 
84.100000; 2675; 2002373; 
84.200000; 2232; 1684317; 
84.300000; 2804; 2093956; 
84.400000; 2361; 1765326; 
84.500000; 2809; 2107604; 
84.600000; 2339; 1757653; 
84.700000; 2172; 1638015; 
84.800000; 2539; 1894252; 
84.900000; 2099; 1570091; 
85.000000; 2110; 1584683; 
85.100000; 2843; 2125730; 
85.200000; 2394; 1793370; 
85.300000; 1836; 1377469; 
85.400000; 2996; 2258330; 
85.500000; 1863; 1387125; 
85.600000; 2728; 2030752; 
85.700000; 2234; 1678948; 
85.800000; 2736; 2058591; 
85.900000; 2549; 1910661; 
86.000000; 2981; 2239604; 
86.100000; 2732; 2053891; 
86.200000; 2567; 1919629; 
86.300000; 1991; 1493738; 
86.400000; 2530; 1893481; 
86.500000; 2986; 2239917; 
86.600000; 1872; 1400063; 
86.700000; 2672; 1987517; 
86.800000; 2611; 1959128; 
86.900000; 2972; 2227655; 
87.000000; 2424; 1803970; 
87.100000; 2922; 2199743; 
87.200000; 1967; 1468279; 
