Time Scale; Number of Packets; Total data (kb); 
10.600000; 1867; 1397597; 
10.700000; 2761; 2070697; 
10.800000; 2337; 1740923; 
10.900000; 2260; 1694194; 
11.000000; 2076; 1561964; 
11.100000; 2449; 1827782; 
11.200000; 2755; 2075554; 
11.300000; 1935; 1449676; 
11.400000; 2730; 2051196; 
11.500000; 2856; 2132922; 
11.600000; 2274; 1706150; 
11.700000; 1974; 1477983; 
11.800000; 2602; 1957599; 
11.900000; 2835; 2130002; 
12.000000; 2432; 1824921; 
12.100000; 2064; 1546541; 
12.200000; 2516; 1890447; 
12.300000; 2912; 2190523; 
12.400000; 2809; 2103096; 
12.500000; 2087; 1565441; 
12.600000; 2238; 1676434; 
12.700000; 2373; 1776751; 
12.800000; 2168; 1635445; 
12.900000; 2683; 2020389; 
13.000000; 2288; 1705564; 
13.100000; 2667; 1996686; 
13.200000; 2196; 1642618; 
13.300000; 2906; 2190171; 
13.400000; 1933; 1447553; 
13.500000; 2543; 1915389; 
13.600000; 2106; 1574381; 
13.700000; 2418; 1818924; 
13.800000; 1937; 1440473; 
13.900000; 2219; 1655364; 
14.000000; 2270; 1692646; 
14.100000; 1810; 1354909; 
14.200000; 2809; 2105388; 
14.300000; 2142; 1610659; 
14.400000; 2671; 1994140; 
14.500000; 2406; 1801320; 
14.600000; 2081; 1549968; 
14.700000; 2368; 1781435; 
14.800000; 2174; 1629406; 
14.900000; 1940; 1442713; 
15.000000; 2736; 2048348; 
15.100000; 2429; 1814212; 
15.200000; 2292; 1720430; 
15.300000; 2825; 2116987; 
15.400000; 2842; 2134932; 
15.500000; 2958; 2214988; 
15.600000; 2206; 1632833; 
15.700000; 2155; 1617605; 
15.800000; 2574; 1932982; 
15.900000; 2264; 1696419; 
16.000000; 1882; 1410625; 
16.100000; 2255; 1678880; 
16.200000; 2628; 1965605; 
16.300000; 2224; 1662555; 
16.400000; 1821; 1365273; 
16.500000; 2831; 2128459; 
16.600000; 2102; 1571497; 
16.700000; 2398; 1810382; 
16.800000; 2671; 2016152; 
16.900000; 2539; 1914743; 
17.000000; 2145; 1620392; 
17.100000; 2358; 1775774; 
17.200000; 2095; 1568735; 
17.300000; 2918; 2200570; 
17.400000; 2451; 1835424; 
17.500000; 2912; 2174497; 
17.600000; 2117; 1583897; 
17.700000; 1804; 1349526; 
17.800000; 2715; 2033124; 
17.900000; 2107; 1575615; 
18.000000; 2978; 2226276; 
18.100000; 2618; 1951851; 
18.200000; 2520; 1882750; 
18.300000; 2511; 1888854; 
18.400000; 2628; 1962809; 
18.500000; 2094; 1589988; 
18.600000; 2394; 1789919; 
18.700000; 2803; 2113201; 
18.800000; 1977; 1492132; 
18.900000; 2810; 2103243; 
19.000000; 2380; 1771121; 
19.100000; 2652; 2001379; 
19.200000; 1860; 1386514; 
19.300000; 2378; 1770576; 
19.400000; 2599; 1947592; 
19.500000; 2546; 1907826; 
19.600000; 1917; 1433082; 
19.700000; 2203; 1657291; 
19.800000; 2436; 1821197; 
19.900000; 2322; 1733805; 
20.000000; 2536; 1890273; 
20.100000; 2941; 2192454; 
20.200000; 2830; 2129681; 
20.300000; 2989; 2241550; 
20.400000; 2796; 2085357; 
20.500000; 2967; 2211977; 
20.600000; 2967; 2235684; 
20.700000; 2871; 2144748; 
20.800000; 2410; 1810849; 
20.900000; 2464; 1854857; 
21.000000; 2988; 2229153; 
21.100000; 2191; 1644793; 
21.200000; 2282; 1711590; 
21.300000; 1993; 1488624; 
21.400000; 2918; 2178547; 
21.500000; 2516; 1890148; 
21.600000; 2217; 1661948; 
21.700000; 1987; 1485598; 
21.800000; 2389; 1783068; 
21.900000; 1950; 1470222; 
22.000000; 2188; 1646771; 
22.100000; 1951; 1457015; 
22.200000; 1910; 1445414; 
22.300000; 2283; 1720713; 
22.400000; 2919; 2176946; 
22.500000; 2067; 1541566; 
22.600000; 2859; 2137049; 
22.700000; 2837; 2127796; 
22.800000; 2278; 1708189; 
22.900000; 1813; 1355830; 
23.000000; 1936; 1453388; 
23.100000; 1822; 1371584; 
23.200000; 2006; 1501797; 
23.300000; 2722; 2034424; 
23.400000; 2982; 2233954; 
23.500000; 2679; 2006567; 
23.600000; 2181; 1633157; 
23.700000; 1834; 1372736; 
23.800000; 2569; 1934410; 
23.900000; 1986; 1473918; 
24.000000; 2580; 1924766; 
24.100000; 2906; 2177694; 
24.200000; 2973; 2229320; 
24.300000; 2592; 1940462; 
24.400000; 2500; 1866941; 
24.500000; 2212; 1666372; 
24.600000; 1886; 1419820; 
24.700000; 2715; 2029589; 
24.800000; 1949; 1453184; 
24.900000; 2004; 1498124; 
25.000000; 2360; 1768177; 
25.100000; 1937; 1446242; 
25.200000; 2431; 1821438; 
25.300000; 2849; 2130528; 
25.400000; 2889; 2173286; 
25.500000; 2605; 1944617; 
25.600000; 2693; 2017082; 
25.700000; 2238; 1677813; 
25.800000; 2929; 2202368; 
25.900000; 2956; 2195750; 
26.000000; 2497; 1869563; 
26.100000; 2325; 1727636; 
26.200000; 2318; 1733634; 
26.300000; 2331; 1751461; 
26.400000; 2084; 1564280; 
26.500000; 2743; 2064190; 
26.600000; 2170; 1611185; 
26.700000; 2037; 1528756; 
26.800000; 2892; 2168598; 
26.900000; 2374; 1767175; 
27.000000; 2011; 1506503; 
27.100000; 2512; 1874968; 
27.200000; 2036; 1537231; 
27.300000; 2453; 1842617; 
27.400000; 2841; 2128099; 
27.500000; 2815; 2123929; 
27.600000; 2772; 2088185; 
27.700000; 2360; 1786007; 
27.800000; 1881; 1400162; 
27.900000; 2492; 1862464; 
28.000000; 1856; 1391201; 
28.100000; 2578; 1933486; 
28.200000; 2374; 1789945; 
28.300000; 2317; 1736174; 
28.400000; 2601; 1951590; 
28.500000; 2017; 1499127; 
28.600000; 2848; 2137437; 
28.700000; 2885; 2158018; 
28.800000; 2835; 2117125; 
28.900000; 2440; 1832199; 
29.000000; 2494; 1873780; 
29.100000; 2676; 2008635; 
29.200000; 2207; 1660022; 
29.300000; 2005; 1495225; 
29.400000; 2147; 1613681; 
29.500000; 2938; 2202250; 
29.600000; 2228; 1661765; 
29.700000; 2801; 2101202; 
29.800000; 2291; 1720259; 
29.900000; 2509; 1879331; 
30.000000; 2525; 1890346; 
30.100000; 2334; 1757720; 
30.200000; 2087; 1554208; 
30.300000; 2658; 1993557; 
30.400000; 2579; 1920598; 
30.500000; 2212; 1661549; 
30.600000; 2659; 1990525; 
30.700000; 2134; 1586450; 
30.800000; 2865; 2129380; 
30.900000; 2665; 2003423; 
31.000000; 1925; 1451491; 
31.100000; 2858; 2140604; 
31.200000; 2806; 2097232; 
31.300000; 2323; 1748632; 
31.400000; 2507; 1877917; 
31.500000; 2856; 2158259; 
31.600000; 2691; 2030320; 
31.700000; 2062; 1547670; 
31.800000; 2302; 1705179; 
31.900000; 2894; 2163134; 
32.000000; 2560; 1929166; 
32.100000; 2067; 1546470; 
32.200000; 2568; 1917077; 
32.300000; 2752; 2055969; 
32.400000; 1831; 1378374; 
32.500000; 2690; 2034942; 
32.600000; 1834; 1374263; 
32.700000; 2168; 1634962; 
32.800000; 2434; 1826525; 
32.900000; 1940; 1439779; 
33.000000; 2174; 1629567; 
33.100000; 2066; 1545504; 
33.200000; 2026; 1520292; 
33.300000; 2589; 1940898; 
33.400000; 2733; 2045831; 
33.500000; 2188; 1650509; 
33.600000; 2996; 2249194; 
33.700000; 2690; 2030309; 
33.800000; 2526; 1898200; 
33.900000; 2096; 1569349; 
34.000000; 1831; 1364007; 
34.100000; 1976; 1478368; 
34.200000; 2864; 2142041; 
34.300000; 2783; 2089015; 
34.400000; 2007; 1498338; 
34.500000; 2119; 1579336; 
34.600000; 1974; 1476086; 
34.700000; 2897; 2164749; 
34.800000; 2153; 1605602; 
34.900000; 2598; 1950674; 
35.000000; 2521; 1905202; 
35.100000; 1874; 1402267; 
35.200000; 2093; 1557910; 
35.300000; 2014; 1516462; 
35.400000; 2155; 1617379; 
35.500000; 2280; 1715014; 
35.600000; 2420; 1805433; 
35.700000; 1875; 1407737; 
35.800000; 2701; 2026273; 
35.900000; 2765; 2070793; 
36.000000; 2078; 1545510; 
36.100000; 2695; 2022203; 
36.200000; 2399; 1802213; 
36.300000; 2141; 1596735; 
36.400000; 2010; 1502368; 
36.500000; 1939; 1455935; 
36.600000; 2011; 1524811; 
36.700000; 2118; 1593821; 
36.800000; 2953; 2219937; 
36.900000; 2934; 2202791; 
37.000000; 2595; 1937632; 
37.100000; 2908; 2177267; 
37.200000; 2641; 1983181; 
37.300000; 2871; 2137984; 
37.400000; 2880; 2144641; 
37.500000; 2548; 1915540; 
37.600000; 1878; 1404463; 
37.700000; 1910; 1427712; 
37.800000; 2773; 2087920; 
37.900000; 1841; 1379225; 
38.000000; 2728; 2039044; 
38.100000; 1938; 1451605; 
38.200000; 2880; 2161081; 
38.300000; 2939; 2206115; 
38.400000; 2045; 1548666; 
38.500000; 2617; 1964740; 
38.600000; 2763; 2062329; 
38.700000; 1983; 1480423; 
38.800000; 2101; 1574656; 
38.900000; 2749; 2052092; 
39.000000; 1972; 1481473; 
39.100000; 2028; 1516857; 
39.200000; 2567; 1922011; 
39.300000; 2112; 1581481; 
39.400000; 2147; 1618165; 
39.500000; 2860; 2138205; 
39.600000; 1876; 1417488; 
39.700000; 2971; 2223625; 
39.800000; 2849; 2129741; 
39.900000; 2308; 1726896; 
40.000000; 2116; 1584425; 
40.100000; 1856; 1386681; 
40.200000; 2937; 2193391; 
40.300000; 2135; 1594356; 
40.400000; 2288; 1708381; 
40.500000; 2380; 1795576; 
40.600000; 1957; 1460187; 
40.700000; 2563; 1924985; 
40.800000; 2258; 1684025; 
40.900000; 2152; 1619927; 
41.000000; 2735; 2049061; 
41.100000; 1849; 1379541; 
41.200000; 1968; 1469101; 
41.300000; 1873; 1401609; 
41.400000; 2616; 1960737; 
41.500000; 2280; 1711614; 
41.600000; 1871; 1397146; 
41.700000; 2964; 2230304; 
41.800000; 1947; 1452435; 
41.900000; 2753; 2081002; 
42.000000; 2464; 1848826; 
42.100000; 1930; 1448036; 
42.200000; 2460; 1847249; 
42.300000; 2761; 2086976; 
42.400000; 2241; 1677634; 
42.500000; 2559; 1911112; 
42.600000; 2674; 1996796; 
42.700000; 1928; 1440420; 
42.800000; 1879; 1409294; 
42.900000; 2553; 1912911; 
43.000000; 2230; 1680387; 
43.100000; 2383; 1781833; 
43.200000; 2952; 2215522; 
43.300000; 1940; 1462797; 
43.400000; 2698; 2028357; 
43.500000; 2497; 1888460; 
43.600000; 2963; 2213859; 
43.700000; 2948; 2214901; 
43.800000; 1927; 1451502; 
43.900000; 2872; 2136571; 
44.000000; 2537; 1902775; 
44.100000; 2218; 1657616; 
44.200000; 2893; 2157297; 
44.300000; 2716; 2035353; 
44.400000; 2082; 1560984; 
44.500000; 2037; 1524725; 
44.600000; 1946; 1473676; 
44.700000; 2841; 2131435; 
44.800000; 2912; 2191930; 
44.900000; 2074; 1561699; 
45.000000; 2791; 2096418; 
45.100000; 2554; 1911006; 
45.200000; 2153; 1605530; 
45.300000; 2984; 2234707; 
45.400000; 2736; 2052295; 
45.500000; 2649; 1986815; 
45.600000; 1895; 1421619; 
45.700000; 2648; 1981064; 
45.800000; 2118; 1572467; 
45.900000; 2094; 1573733; 
46.000000; 2677; 2010181; 
46.100000; 2167; 1632503; 
46.200000; 2959; 2225389; 
46.300000; 2404; 1792463; 
46.400000; 1946; 1458211; 
46.500000; 1952; 1466822; 
46.600000; 2220; 1663790; 
46.700000; 2944; 2214603; 
46.800000; 2222; 1656068; 
46.900000; 2574; 1926078; 
47.000000; 2641; 1968337; 
47.100000; 2684; 2008510; 
47.200000; 2658; 1984739; 
47.300000; 2817; 2112691; 
47.400000; 1989; 1491203; 
47.500000; 2239; 1679870; 
47.600000; 2155; 1610792; 
47.700000; 1861; 1387668; 
47.800000; 2557; 1913678; 
47.900000; 1911; 1443089; 
48.000000; 2065; 1528319; 
48.100000; 1855; 1384212; 
48.200000; 2024; 1511308; 
48.300000; 2414; 1806707; 
48.400000; 1814; 1355736; 
48.500000; 1982; 1482801; 
48.600000; 2839; 2135472; 
48.700000; 2651; 1983199; 
48.800000; 2342; 1752830; 
48.900000; 2373; 1784299; 
49.000000; 2256; 1684845; 
49.100000; 2816; 2095329; 
49.200000; 1935; 1446358; 
49.300000; 2013; 1512036; 
49.400000; 2300; 1729616; 
49.500000; 2039; 1540390; 
49.600000; 2996; 2251894; 
49.700000; 2046; 1533188; 
49.800000; 2456; 1841523; 
49.900000; 2696; 2015184; 
50.000000; 2179; 1638565; 
50.100000; 2921; 2194596; 
50.200000; 2713; 2029583; 
50.300000; 2937; 2195294; 
50.400000; 1846; 1402224; 
50.500000; 2951; 2203171; 
50.600000; 1943; 1457319; 
50.700000; 2368; 1768746; 
50.800000; 2516; 1899268; 
50.900000; 2824; 2115003; 
51.000000; 2799; 2098401; 
51.100000; 2651; 1986985; 
51.200000; 2259; 1681733; 
51.300000; 2498; 1876446; 
51.400000; 2160; 1614412; 
51.500000; 2245; 1691750; 
51.600000; 2625; 1972676; 
51.700000; 2214; 1672409; 
51.800000; 2507; 1897461; 
51.900000; 2486; 1862943; 
52.000000; 2444; 1845385; 
52.100000; 2216; 1680780; 
52.200000; 2532; 1881168; 
52.300000; 2249; 1691841; 
52.400000; 2817; 2114597; 
52.500000; 2179; 1635390; 
52.600000; 2126; 1590776; 
52.700000; 2253; 1684961; 
52.800000; 2333; 1745690; 
52.900000; 2952; 2216014; 
53.000000; 1882; 1408570; 
53.100000; 2259; 1690751; 
53.200000; 2327; 1739557; 
53.300000; 1967; 1491531; 
53.400000; 2208; 1649229; 
53.500000; 1811; 1347563; 
53.600000; 2894; 2174808; 
53.700000; 2455; 1836216; 
53.800000; 2358; 1771941; 
53.900000; 2028; 1522889; 
54.000000; 2894; 2166070; 
54.100000; 2746; 2078471; 
54.200000; 2550; 1906328; 
54.300000; 2544; 1905871; 
54.400000; 2980; 2229173; 
54.500000; 2424; 1796475; 
54.600000; 2323; 1747985; 
54.700000; 2067; 1555867; 
54.800000; 2480; 1860925; 
54.900000; 2957; 2227405; 
55.000000; 2118; 1579465; 
55.100000; 2981; 2234207; 
55.200000; 2484; 1866366; 
55.300000; 2165; 1615727; 
55.400000; 2488; 1856175; 
55.500000; 2357; 1767245; 
55.600000; 2201; 1644771; 
55.700000; 2371; 1763029; 
55.800000; 2383; 1786456; 
55.900000; 2932; 2199237; 
56.000000; 2718; 2039090; 
56.100000; 2524; 1884495; 
56.200000; 2529; 1895550; 
56.300000; 2796; 2095933; 
56.400000; 1850; 1382683; 
56.500000; 2678; 2023919; 
56.600000; 2118; 1577399; 
56.700000; 1882; 1420140; 
56.800000; 2201; 1648290; 
56.900000; 2831; 2113742; 
57.000000; 2174; 1635607; 
57.100000; 2317; 1730725; 
57.200000; 2540; 1907818; 
57.300000; 2473; 1858661; 
57.400000; 2874; 2154441; 
57.500000; 1905; 1429119; 
57.600000; 2874; 2157735; 
57.700000; 2619; 1955088; 
57.800000; 2476; 1854615; 
57.900000; 2220; 1666052; 
58.000000; 1878; 1404950; 
58.100000; 2955; 2207804; 
58.200000; 2274; 1707091; 
58.300000; 1903; 1437349; 
58.400000; 2781; 2097730; 
58.500000; 2864; 2145567; 
58.600000; 2449; 1838548; 
58.700000; 2243; 1675874; 
58.800000; 2435; 1821187; 
58.900000; 2760; 2065935; 
59.000000; 2331; 1745729; 
59.100000; 2437; 1826954; 
59.200000; 2135; 1602147; 
59.300000; 2605; 1949284; 
59.400000; 2555; 1919756; 
59.500000; 1959; 1479260; 
59.600000; 2874; 2162277; 
59.700000; 1846; 1392588; 
59.800000; 2037; 1529501; 
59.900000; 2619; 1937080; 
60.000000; 2771; 2072705; 
60.100000; 1869; 1404955; 
60.200000; 2012; 1506244; 
60.300000; 2962; 2218880; 
60.400000; 2774; 2085330; 
60.500000; 2459; 1849959; 
60.600000; 1935; 1450545; 
60.700000; 2656; 2004657; 
60.800000; 2372; 1780177; 
60.900000; 2231; 1669014; 
61.000000; 2915; 2178767; 
61.100000; 2822; 2110504; 
61.200000; 1855; 1386865; 
61.300000; 2182; 1632047; 
61.400000; 1908; 1443043; 
61.500000; 1850; 1389365; 
61.600000; 2306; 1729107; 
61.700000; 2352; 1768301; 
61.800000; 2565; 1923665; 
61.900000; 2699; 2017332; 
62.000000; 2557; 1919935; 
62.100000; 2459; 1835940; 
62.200000; 2594; 1946078; 
62.300000; 2024; 1518532; 
62.400000; 1966; 1474895; 
62.500000; 2455; 1842382; 
62.600000; 2092; 1561566; 
62.700000; 2056; 1544760; 
62.800000; 2981; 2226492; 
62.900000; 1893; 1411325; 
63.000000; 2111; 1580977; 
63.100000; 2002; 1496578; 
63.200000; 1960; 1462492; 
63.300000; 2625; 1964931; 
63.400000; 1838; 1379865; 
63.500000; 2010; 1502837; 
63.600000; 2562; 1930106; 
63.700000; 2818; 2112145; 
63.800000; 2596; 1942994; 
63.900000; 2315; 1736999; 
64.000000; 2036; 1524840; 
64.100000; 2974; 2254289; 
64.200000; 2681; 2005920; 
64.300000; 1886; 1400943; 
64.400000; 2613; 1965989; 
64.500000; 2284; 1707605; 
64.600000; 2110; 1579486; 
64.700000; 2576; 1932546; 
64.800000; 2670; 2008027; 
64.900000; 2807; 2104676; 
65.000000; 2872; 2146868; 
65.100000; 1847; 1385477; 
65.200000; 2910; 2181881; 
65.300000; 2057; 1541440; 
65.400000; 2916; 2187366; 
65.500000; 2269; 1696244; 
65.600000; 2819; 2113645; 
65.700000; 1886; 1410994; 
65.800000; 2299; 1720347; 
65.900000; 2401; 1791748; 
66.000000; 2714; 2036540; 
66.100000; 2590; 1947537; 
66.200000; 2003; 1492460; 
66.300000; 2992; 2243257; 
66.400000; 2457; 1835759; 
66.500000; 2994; 2263771; 
66.600000; 2209; 1657895; 
66.700000; 2383; 1795908; 
66.800000; 2895; 2170389; 
66.900000; 2462; 1854047; 
67.000000; 2384; 1795178; 
67.100000; 2920; 2176510; 
67.200000; 2815; 2102211; 
67.300000; 2984; 2250046; 
67.400000; 2834; 2124180; 
67.500000; 2321; 1734361; 
67.600000; 2239; 1669218; 
67.700000; 2413; 1805799; 
67.800000; 1872; 1408616; 
67.900000; 1881; 1415393; 
68.000000; 2616; 1961153; 
68.100000; 2116; 1587222; 
68.200000; 2255; 1679277; 
68.300000; 2170; 1623419; 
68.400000; 2700; 2031330; 
68.500000; 1825; 1376453; 
68.600000; 1823; 1361875; 
68.700000; 2373; 1784009; 
68.800000; 2918; 2186257; 
68.900000; 2127; 1597309; 
69.000000; 1990; 1495371; 
69.100000; 2003; 1510228; 
69.200000; 2126; 1592758; 
69.300000; 2923; 2176146; 
69.400000; 2721; 2046317; 
69.500000; 2666; 2009593; 
69.600000; 2460; 1840766; 
69.700000; 2541; 1906915; 
69.800000; 2048; 1539866; 
69.900000; 2892; 2171476; 
70.000000; 1802; 1352537; 
70.100000; 2009; 1516866; 
70.200000; 2257; 1695684; 
70.300000; 2379; 1788849; 
70.400000; 2061; 1547089; 
70.500000; 2282; 1704143; 
70.600000; 2402; 1801503; 
70.700000; 2634; 1979467; 
70.800000; 2025; 1511339; 
70.900000; 1821; 1373770; 
71.000000; 2352; 1765608; 
71.100000; 2024; 1511990; 
71.200000; 2678; 2011648; 
71.300000; 2381; 1778875; 
71.400000; 2885; 2161552; 
71.500000; 2336; 1740345; 
71.600000; 2205; 1649770; 
71.700000; 2615; 1948700; 
71.800000; 2865; 2140665; 
71.900000; 2634; 1972680; 
72.000000; 2000; 1516734; 
72.100000; 2532; 1884151; 
72.200000; 2395; 1795448; 
72.300000; 2105; 1575866; 
72.400000; 2981; 2241540; 
72.500000; 2129; 1592461; 
72.600000; 2627; 1979177; 
72.700000; 1810; 1348915; 
72.800000; 1955; 1470829; 
72.900000; 2592; 1943113; 
73.000000; 2641; 1976397; 
73.100000; 2054; 1542741; 
73.200000; 2633; 1957420; 
73.300000; 2583; 1936621; 
73.400000; 1896; 1426282; 
73.500000; 2955; 2223931; 
73.600000; 2239; 1681580; 
73.700000; 1815; 1351818; 
73.800000; 2905; 2174339; 
73.900000; 2893; 2165958; 
74.000000; 2013; 1511578; 
74.100000; 1935; 1442177; 
74.200000; 2888; 2164165; 
74.300000; 2996; 2246618; 
74.400000; 2680; 2020501; 
74.500000; 2167; 1620711; 
74.600000; 2985; 2243735; 
74.700000; 2646; 1981543; 
74.800000; 2496; 1860308; 
74.900000; 2657; 1990022; 
75.000000; 2651; 1993297; 
75.100000; 2557; 1911971; 
75.200000; 2906; 2182694; 
75.300000; 2233; 1674992; 
75.400000; 2497; 1868313; 
75.500000; 2672; 2011039; 
75.600000; 2033; 1532634; 
75.700000; 2075; 1566183; 
75.800000; 2843; 2129811; 
75.900000; 2160; 1621476; 
76.000000; 2859; 2126498; 
76.100000; 2989; 2228928; 
76.200000; 2876; 2137174; 
76.300000; 2036; 1538140; 
76.400000; 2841; 2132862; 
76.500000; 2644; 1974828; 
76.600000; 2888; 2174559; 
76.700000; 2294; 1714965; 
76.800000; 1946; 1463388; 
76.900000; 2728; 2049047; 
77.000000; 2318; 1734055; 
77.100000; 2594; 1937934; 
77.200000; 2782; 2068980; 
77.300000; 2211; 1657282; 
77.400000; 1963; 1475083; 
77.500000; 2543; 1904506; 
77.600000; 2358; 1767879; 
77.700000; 2249; 1681239; 
77.800000; 2628; 1974587; 
77.900000; 2615; 1959841; 
78.000000; 2318; 1743638; 
78.100000; 2400; 1811583; 
78.200000; 2092; 1561942; 
78.300000; 2648; 1974702; 
78.400000; 2678; 2001110; 
78.500000; 2549; 1911269; 
78.600000; 2670; 1993422; 
78.700000; 2524; 1899787; 
78.800000; 1843; 1382876; 
78.900000; 2083; 1558731; 
79.000000; 2073; 1553100; 
79.100000; 1824; 1350885; 
79.200000; 1957; 1469390; 
79.300000; 2700; 2020599; 
79.400000; 2077; 1557285; 
79.500000; 2580; 1923785; 
79.600000; 2577; 1930483; 
79.700000; 2060; 1538887; 
79.800000; 2353; 1763374; 
79.900000; 2502; 1881951; 
80.000000; 2797; 2080891; 
80.100000; 2605; 1952897; 
80.200000; 1903; 1426481; 
80.300000; 1980; 1486176; 
80.400000; 2620; 1954512; 
80.500000; 2653; 1981277; 
80.600000; 1824; 1374350; 
80.700000; 2406; 1805381; 
80.800000; 2548; 1914384; 
80.900000; 2450; 1835749; 
81.000000; 2821; 2128566; 
81.100000; 2077; 1562242; 
81.200000; 1819; 1364918; 
81.300000; 2683; 2021829; 
81.400000; 2096; 1573422; 
81.500000; 2360; 1771486; 
81.600000; 2877; 2155594; 
81.700000; 1895; 1411686; 
81.800000; 2449; 1842590; 
81.900000; 2489; 1871864; 
82.000000; 2087; 1554320; 
82.100000; 2098; 1561546; 
82.200000; 2892; 2185010; 
82.300000; 2039; 1522519; 
82.400000; 1847; 1388528; 
82.500000; 2859; 2157773; 
82.600000; 2700; 2031313; 
82.700000; 2376; 1790659; 
82.800000; 2068; 1552773; 
82.900000; 2335; 1741121; 
83.000000; 2818; 2105374; 
83.100000; 1930; 1441249; 
83.200000; 2318; 1736086; 
83.300000; 1949; 1455374; 
83.400000; 2524; 1884776; 
83.500000; 2246; 1676284; 
83.600000; 1809; 1354024; 
83.700000; 2612; 1951480; 
83.800000; 2458; 1836314; 
83.900000; 2409; 1813278; 
84.000000; 2899; 2180150; 
84.100000; 2278; 1708294; 
84.200000; 1845; 1387705; 
84.300000; 2910; 2179869; 
84.400000; 2699; 2014562; 
84.500000; 1870; 1404108; 
84.600000; 1857; 1390073; 
84.700000; 2277; 1719945; 
84.800000; 2600; 1952384; 
84.900000; 2359; 1757091; 
85.000000; 2566; 1929750; 
85.100000; 2766; 2060554; 
85.200000; 2084; 1565979; 
85.300000; 2457; 1843866; 
85.400000; 1879; 1409511; 
85.500000; 2505; 1881361; 
85.600000; 2225; 1653629; 
85.700000; 2675; 2004482; 
85.800000; 2335; 1751648; 
85.900000; 2868; 2159002; 
86.000000; 2490; 1865290; 
86.100000; 2535; 1903466; 
86.200000; 2227; 1673017; 
86.300000; 2968; 2223501; 
86.400000; 2580; 1935255; 
86.500000; 1820; 1361246; 
86.600000; 2651; 1990096; 
86.700000; 2146; 1598210; 
86.800000; 1972; 1472272; 
86.900000; 1847; 1385055; 
87.000000; 2419; 1812237; 
87.100000; 2086; 1559079; 
87.200000; 2236; 1664983; 
