Time Scale; Number of Packets; Total data (kb); 
15.500000; 2167; 1622175; 
15.600000; 2982; 2237786; 
15.700000; 2750; 2063109; 
15.800000; 2736; 2052036; 
15.900000; 2355; 1746333; 
16.000000; 2593; 1946836; 
16.100000; 2757; 2065374; 
16.200000; 2090; 1563701; 
16.300000; 1875; 1407079; 
16.400000; 1835; 1365022; 
16.500000; 1993; 1489431; 
16.600000; 1849; 1384780; 
16.700000; 2012; 1508732; 
16.800000; 1884; 1410350; 
16.900000; 2578; 1937211; 
17.000000; 2360; 1770448; 
17.100000; 2762; 2081458; 
17.200000; 1936; 1466390; 
17.300000; 2413; 1821163; 
17.400000; 2427; 1826343; 
17.500000; 2431; 1830295; 
17.600000; 1871; 1403039; 
17.700000; 2283; 1723937; 
17.800000; 2347; 1755950; 
17.900000; 2404; 1796079; 
18.000000; 2479; 1856285; 
18.100000; 2294; 1715788; 
18.200000; 2433; 1819118; 
18.300000; 1806; 1352134; 
18.400000; 2590; 1937123; 
18.500000; 2185; 1625295; 
18.600000; 2179; 1626258; 
18.700000; 2502; 1877535; 
18.800000; 1896; 1424007; 
18.900000; 2280; 1700776; 
19.000000; 2399; 1822163; 
19.100000; 1997; 1492652; 
19.200000; 1903; 1430578; 
19.300000; 2343; 1768075; 
19.400000; 2764; 2081792; 
19.500000; 2838; 2105575; 
19.600000; 2790; 2106099; 
19.700000; 2371; 1762867; 
19.800000; 2489; 1858005; 
19.900000; 2252; 1689313; 
20.000000; 2885; 2160216; 
20.100000; 2255; 1692188; 
20.200000; 2746; 2054239; 
20.300000; 2187; 1635127; 
20.400000; 2140; 1604737; 
20.500000; 2194; 1625122; 
20.600000; 2930; 2199740; 
20.700000; 2573; 1930655; 
20.800000; 2184; 1634084; 
20.900000; 1848; 1383741; 
21.000000; 2391; 1789888; 
21.100000; 2318; 1728794; 
21.200000; 2390; 1794624; 
21.300000; 2303; 1718679; 
21.400000; 1953; 1467938; 
21.500000; 2947; 2213834; 
21.600000; 2266; 1696814; 
21.700000; 2642; 1979157; 
21.800000; 2712; 2029572; 
21.900000; 1951; 1460917; 
22.000000; 2406; 1796242; 
22.100000; 1992; 1493107; 
22.200000; 2794; 2093149; 
22.300000; 2332; 1749013; 
22.400000; 2837; 2120693; 
22.500000; 2592; 1949382; 
22.600000; 1913; 1440515; 
22.700000; 2443; 1824168; 
22.800000; 2492; 1888930; 
22.900000; 2477; 1857776; 
23.000000; 2995; 2232083; 
23.100000; 1800; 1350860; 
23.200000; 2665; 1990172; 
23.300000; 2456; 1840093; 
23.400000; 2303; 1727234; 
23.500000; 2818; 2109140; 
23.600000; 2769; 2087104; 
23.700000; 2468; 1840556; 
23.800000; 2921; 2188073; 
23.900000; 2906; 2173680; 
24.000000; 2417; 1813719; 
24.100000; 2273; 1698451; 
24.200000; 2866; 2153559; 
24.300000; 2166; 1614213; 
24.400000; 2550; 1899759; 
24.500000; 2188; 1644149; 
24.600000; 1942; 1449395; 
24.700000; 2542; 1906797; 
24.800000; 1989; 1489386; 
24.900000; 2475; 1845728; 
25.000000; 2036; 1538116; 
25.100000; 2992; 2244524; 
25.200000; 2771; 2074031; 
25.300000; 2726; 2034443; 
25.400000; 2536; 1897168; 
25.500000; 1967; 1468393; 
25.600000; 2618; 1963524; 
25.700000; 2459; 1834755; 
25.800000; 1858; 1395833; 
25.900000; 2186; 1645722; 
26.000000; 2513; 1875781; 
26.100000; 2553; 1914224; 
26.200000; 1988; 1489488; 
26.300000; 2019; 1517856; 
26.400000; 2522; 1871736; 
26.500000; 2376; 1777510; 
26.600000; 2665; 1990590; 
26.700000; 2854; 2139865; 
26.800000; 2012; 1499574; 
26.900000; 2608; 1957722; 
27.000000; 2188; 1652090; 
27.100000; 2843; 2115112; 
27.200000; 2457; 1839679; 
27.300000; 2832; 2126710; 
27.400000; 2414; 1794222; 
27.500000; 1923; 1445248; 
27.600000; 2602; 1942497; 
27.700000; 2646; 1990619; 
27.800000; 2450; 1842166; 
27.900000; 2578; 1928920; 
28.000000; 2517; 1902990; 
28.100000; 1804; 1358641; 
28.200000; 2730; 2066562; 
28.300000; 2086; 1554722; 
28.400000; 2257; 1686960; 
28.500000; 2433; 1825264; 
28.600000; 2151; 1612533; 
28.700000; 2088; 1571422; 
28.800000; 2449; 1836965; 
28.900000; 2052; 1533350; 
29.000000; 1800; 1351337; 
29.100000; 1820; 1353461; 
29.200000; 2666; 2006432; 
29.300000; 1943; 1452948; 
29.400000; 2432; 1815187; 
29.500000; 2789; 2089174; 
29.600000; 2799; 2102344; 
29.700000; 2452; 1839616; 
29.800000; 2545; 1914135; 
29.900000; 2549; 1905414; 
30.000000; 2052; 1542859; 
30.100000; 2630; 1970249; 
30.200000; 2687; 2004116; 
30.300000; 2597; 1952785; 
30.400000; 2992; 2243880; 
30.500000; 1921; 1441084; 
30.600000; 2471; 1844488; 
30.700000; 2998; 2247727; 
30.800000; 2652; 1991700; 
30.900000; 1806; 1347177; 
31.000000; 2522; 1876499; 
31.100000; 2463; 1859026; 
31.200000; 2281; 1699122; 
31.300000; 2462; 1827007; 
31.400000; 2234; 1664803; 
31.500000; 2216; 1665969; 
31.600000; 1900; 1432744; 
31.700000; 2418; 1812311; 
31.800000; 2185; 1632889; 
31.900000; 2065; 1550148; 
32.000000; 2387; 1791373; 
32.100000; 2125; 1599883; 
32.200000; 1889; 1429958; 
32.300000; 2003; 1504582; 
32.400000; 2342; 1764174; 
32.500000; 1874; 1393264; 
32.600000; 1870; 1398292; 
32.700000; 1868; 1387425; 
32.800000; 2352; 1763580; 
32.900000; 2833; 2127546; 
33.000000; 2398; 1792252; 
33.100000; 2128; 1584786; 
33.200000; 2498; 1883766; 
33.300000; 2017; 1519070; 
33.400000; 1820; 1374945; 
33.500000; 2405; 1803436; 
33.600000; 2402; 1807559; 
33.700000; 1844; 1370678; 
33.800000; 2668; 1998834; 
33.900000; 2164; 1619809; 
34.000000; 2169; 1624135; 
34.100000; 2757; 2069814; 
34.200000; 2372; 1775685; 
34.300000; 1990; 1503460; 
34.400000; 2042; 1527505; 
34.500000; 2117; 1597127; 
34.600000; 1841; 1391355; 
34.700000; 2610; 1961046; 
34.800000; 2678; 1998814; 
34.900000; 2620; 1958228; 
35.000000; 2223; 1661693; 
35.100000; 2614; 1954311; 
35.200000; 2513; 1891569; 
35.300000; 2841; 2113657; 
35.400000; 2658; 1985850; 
35.500000; 1863; 1391347; 
35.600000; 2679; 2002453; 
35.700000; 2469; 1854216; 
35.800000; 2456; 1854370; 
35.900000; 2513; 1879596; 
36.000000; 2481; 1855071; 
36.100000; 2210; 1662135; 
36.200000; 2658; 1996136; 
36.300000; 2462; 1840706; 
36.400000; 2733; 2047774; 
36.500000; 2209; 1658724; 
36.600000; 2772; 2074411; 
36.700000; 2283; 1699326; 
36.800000; 2312; 1731540; 
36.900000; 2591; 1947358; 
37.000000; 2476; 1847922; 
37.100000; 2684; 2010585; 
37.200000; 2926; 2214540; 
37.300000; 2374; 1783187; 
37.400000; 2404; 1808147; 
37.500000; 2151; 1611233; 
37.600000; 1801; 1351773; 
37.700000; 2988; 2234545; 
37.800000; 2193; 1643100; 
37.900000; 2750; 2065759; 
38.000000; 2972; 2206714; 
38.100000; 2091; 1560909; 
38.200000; 2754; 2068202; 
38.300000; 2399; 1792704; 
38.400000; 2715; 2038762; 
38.500000; 2578; 1933861; 
38.600000; 2891; 2165423; 
38.700000; 2895; 2164485; 
38.800000; 2510; 1886122; 
38.900000; 2407; 1806709; 
39.000000; 2649; 2001276; 
39.100000; 2391; 1795735; 
39.200000; 1929; 1438221; 
39.300000; 2503; 1869678; 
39.400000; 2248; 1682778; 
39.500000; 1868; 1403688; 
39.600000; 2395; 1789095; 
39.700000; 2160; 1613635; 
39.800000; 2307; 1732539; 
39.900000; 2270; 1694393; 
40.000000; 2429; 1826491; 
40.100000; 1830; 1365561; 
40.200000; 2921; 2203457; 
40.300000; 2717; 2041094; 
40.400000; 1869; 1396276; 
40.500000; 2477; 1853464; 
40.600000; 1867; 1393572; 
40.700000; 2154; 1611649; 
40.800000; 2336; 1744962; 
40.900000; 2011; 1501575; 
41.000000; 2875; 2145539; 
41.100000; 1862; 1396300; 
41.200000; 2079; 1566187; 
41.300000; 2439; 1822972; 
41.400000; 1837; 1374584; 
41.500000; 2334; 1748493; 
41.600000; 1867; 1397948; 
41.700000; 2989; 2243166; 
41.800000; 2198; 1644024; 
41.900000; 2985; 2228890; 
42.000000; 2308; 1729645; 
42.100000; 1869; 1402171; 
42.200000; 2684; 2010909; 
42.300000; 2296; 1718215; 
42.400000; 2130; 1606218; 
42.500000; 2910; 2175680; 
42.600000; 2494; 1883232; 
42.700000; 2583; 1939576; 
42.800000; 2852; 2141201; 
42.900000; 2997; 2260841; 
43.000000; 2355; 1763953; 
43.100000; 2010; 1499421; 
43.200000; 2479; 1854303; 
43.300000; 2038; 1520806; 
43.400000; 1832; 1374530; 
43.500000; 2210; 1661598; 
43.600000; 2292; 1725003; 
43.700000; 2794; 2084786; 
43.800000; 2132; 1599636; 
43.900000; 2911; 2193079; 
44.000000; 2360; 1773012; 
44.100000; 2510; 1898351; 
44.200000; 2202; 1648758; 
44.300000; 2954; 2217634; 
44.400000; 2412; 1810973; 
44.500000; 2270; 1692176; 
44.600000; 1887; 1411567; 
44.700000; 2208; 1658386; 
44.800000; 2125; 1584657; 
44.900000; 1950; 1452852; 
45.000000; 2361; 1769029; 
45.100000; 2048; 1532851; 
45.200000; 2876; 2155360; 
45.300000; 1933; 1458572; 
45.400000; 2342; 1763641; 
45.500000; 2500; 1871466; 
45.600000; 1878; 1418953; 
45.700000; 1943; 1467096; 
45.800000; 2304; 1726521; 
45.900000; 1816; 1359234; 
46.000000; 2902; 2165677; 
46.100000; 1869; 1396210; 
46.200000; 1869; 1404159; 
46.300000; 2277; 1710011; 
46.400000; 2428; 1816018; 
46.500000; 2973; 2227042; 
46.600000; 2989; 2233614; 
46.700000; 2292; 1710834; 
46.800000; 2927; 2201088; 
46.900000; 2835; 2138353; 
47.000000; 2702; 2022860; 
47.100000; 2913; 2185004; 
47.200000; 2615; 1959376; 
47.300000; 2857; 2140167; 
47.400000; 1921; 1443742; 
47.500000; 2978; 2225270; 
47.600000; 1938; 1447506; 
47.700000; 2032; 1521718; 
47.800000; 1813; 1350831; 
47.900000; 2607; 1952053; 
48.000000; 2253; 1681308; 
48.100000; 2362; 1770454; 
48.200000; 2580; 1933454; 
48.300000; 2104; 1579108; 
48.400000; 1843; 1381612; 
48.500000; 2037; 1516210; 
48.600000; 2236; 1668802; 
48.700000; 2216; 1673204; 
48.800000; 2253; 1672317; 
48.900000; 2812; 2096157; 
49.000000; 2269; 1691676; 
49.100000; 2055; 1541853; 
49.200000; 2145; 1602392; 
49.300000; 2735; 2053796; 
49.400000; 2691; 2018763; 
49.500000; 2412; 1806506; 
49.600000; 2597; 1950723; 
49.700000; 2426; 1819201; 
49.800000; 2640; 1960758; 
49.900000; 2658; 1983059; 
50.000000; 2628; 1973760; 
50.100000; 2276; 1714315; 
50.200000; 2580; 1956190; 
50.300000; 2696; 2016220; 
50.400000; 2624; 1964722; 
50.500000; 2933; 2195701; 
50.600000; 1819; 1362792; 
50.700000; 1942; 1463131; 
50.800000; 2272; 1705631; 
50.900000; 2314; 1729192; 
51.000000; 2741; 2051295; 
51.100000; 1983; 1499688; 
51.200000; 2659; 1986463; 
51.300000; 2875; 2155074; 
51.400000; 2356; 1766179; 
51.500000; 2240; 1684942; 
51.600000; 2983; 2233596; 
51.700000; 1861; 1398011; 
51.800000; 2857; 2137029; 
51.900000; 2039; 1523710; 
52.000000; 2183; 1631756; 
52.100000; 2456; 1847205; 
52.200000; 2001; 1499964; 
52.300000; 2963; 2222916; 
52.400000; 2438; 1847953; 
52.500000; 1882; 1422366; 
52.600000; 1940; 1458757; 
52.700000; 2075; 1565849; 
52.800000; 1810; 1361825; 
52.900000; 2454; 1855963; 
53.000000; 1994; 1484069; 
53.100000; 2844; 2135265; 
53.200000; 1822; 1366761; 
53.300000; 2893; 2171211; 
53.400000; 2517; 1886855; 
53.500000; 2656; 1979614; 
53.600000; 2998; 2247656; 
53.700000; 2578; 1937535; 
53.800000; 2905; 2171271; 
53.900000; 2026; 1512389; 
54.000000; 1904; 1444204; 
54.100000; 2271; 1702013; 
54.200000; 2499; 1860905; 
54.300000; 2578; 1935976; 
54.400000; 2664; 1995252; 
54.500000; 2969; 2227831; 
54.600000; 2829; 2120156; 
54.700000; 2404; 1811636; 
54.800000; 2341; 1769179; 
54.900000; 2930; 2188356; 
55.000000; 2098; 1571536; 
55.100000; 2935; 2187347; 
55.200000; 1869; 1388916; 
55.300000; 1971; 1482236; 
55.400000; 2071; 1558528; 
55.500000; 2117; 1588767; 
55.600000; 1849; 1394019; 
55.700000; 2296; 1724559; 
55.800000; 2368; 1773088; 
55.900000; 2581; 1929481; 
56.000000; 2142; 1608466; 
56.100000; 2093; 1562868; 
56.200000; 2544; 1897393; 
56.300000; 2683; 2011232; 
56.400000; 1916; 1433081; 
56.500000; 2209; 1640487; 
56.600000; 1924; 1441285; 
56.700000; 2277; 1705766; 
56.800000; 2265; 1700475; 
56.900000; 1843; 1382618; 
57.000000; 1893; 1418613; 
57.100000; 1856; 1386979; 
57.200000; 2098; 1582135; 
57.300000; 1974; 1471032; 
57.400000; 2081; 1560404; 
57.500000; 2718; 2047376; 
57.600000; 2394; 1792484; 
57.700000; 2197; 1650656; 
57.800000; 2544; 1898233; 
57.900000; 2803; 2100548; 
58.000000; 2668; 1999667; 
58.100000; 2299; 1717655; 
58.200000; 2204; 1658102; 
58.300000; 2755; 2073940; 
58.400000; 1912; 1436715; 
58.500000; 2016; 1506481; 
58.600000; 2202; 1652467; 
58.700000; 1891; 1420384; 
58.800000; 2481; 1841152; 
58.900000; 1966; 1485054; 
59.000000; 1832; 1368109; 
59.100000; 2524; 1885103; 
59.200000; 2617; 1962062; 
59.300000; 1861; 1400003; 
59.400000; 2010; 1516936; 
59.500000; 1849; 1394726; 
59.600000; 2185; 1638630; 
59.700000; 2711; 2033100; 
59.800000; 2130; 1591851; 
59.900000; 2528; 1896049; 
60.000000; 1800; 1338965; 
60.100000; 2597; 1951727; 
60.200000; 2214; 1655752; 
60.300000; 1887; 1418531; 
60.400000; 2481; 1851144; 
60.500000; 2918; 2190563; 
60.600000; 2924; 2202067; 
60.700000; 2071; 1557822; 
60.800000; 2303; 1739711; 
60.900000; 2837; 2131714; 
61.000000; 2839; 2101127; 
61.100000; 1806; 1349489; 
61.200000; 2076; 1558134; 
61.300000; 2322; 1740371; 
61.400000; 2027; 1518433; 
61.500000; 1862; 1396409; 
61.600000; 2843; 2138947; 
61.700000; 2407; 1807201; 
61.800000; 1848; 1393067; 
61.900000; 2709; 2038165; 
62.000000; 2645; 1983910; 
62.100000; 2496; 1861993; 
62.200000; 2217; 1659914; 
62.300000; 2583; 1933398; 
62.400000; 2898; 2167556; 
62.500000; 2130; 1598801; 
62.600000; 2562; 1933150; 
62.700000; 2897; 2167445; 
62.800000; 2833; 2130027; 
62.900000; 1851; 1394060; 
63.000000; 2590; 1932634; 
63.100000; 2539; 1909406; 
63.200000; 2888; 2156862; 
63.300000; 2160; 1617709; 
63.400000; 2320; 1742072; 
63.500000; 2166; 1625962; 
63.600000; 1807; 1351189; 
63.700000; 1958; 1466620; 
63.800000; 2688; 2011836; 
63.900000; 2186; 1636106; 
64.000000; 2750; 2053800; 
64.100000; 2430; 1816642; 
64.200000; 2793; 2085659; 
64.300000; 2798; 2094376; 
64.400000; 2346; 1756202; 
64.500000; 2072; 1562595; 
64.600000; 2856; 2147306; 
64.700000; 1884; 1405513; 
64.800000; 2735; 2045979; 
64.900000; 2151; 1617276; 
65.000000; 2917; 2192810; 
65.100000; 2786; 2098329; 
65.200000; 2941; 2196733; 
65.300000; 1827; 1368367; 
65.400000; 2347; 1767037; 
65.500000; 2505; 1867779; 
65.600000; 2507; 1877778; 
65.700000; 2982; 2244428; 
65.800000; 2891; 2167547; 
65.900000; 1837; 1373950; 
66.000000; 2407; 1805288; 
66.100000; 2443; 1825519; 
66.200000; 2333; 1755898; 
66.300000; 2139; 1598986; 
66.400000; 2797; 2103341; 
66.500000; 2026; 1511528; 
66.600000; 2314; 1738664; 
66.700000; 2639; 1965117; 
66.800000; 2012; 1512429; 
66.900000; 2138; 1593050; 
67.000000; 2366; 1779560; 
67.100000; 2468; 1849477; 
67.200000; 2238; 1671028; 
67.300000; 1995; 1503128; 
67.400000; 2255; 1682289; 
67.500000; 2425; 1810994; 
67.600000; 2166; 1648090; 
67.700000; 2860; 2145046; 
67.800000; 2908; 2183922; 
67.900000; 2229; 1680570; 
68.000000; 2416; 1823010; 
68.100000; 2426; 1816495; 
68.200000; 2292; 1706997; 
68.300000; 2151; 1606986; 
68.400000; 2509; 1884810; 
68.500000; 2825; 2113911; 
68.600000; 2490; 1876157; 
68.700000; 2297; 1715955; 
68.800000; 2591; 1931935; 
68.900000; 2636; 1979767; 
69.000000; 1929; 1452487; 
69.100000; 2077; 1556203; 
69.200000; 2387; 1795811; 
69.300000; 2020; 1500331; 
69.400000; 2816; 2108999; 
69.500000; 1853; 1385642; 
69.600000; 2166; 1635781; 
69.700000; 2231; 1672415; 
69.800000; 2724; 2046763; 
69.900000; 1912; 1425854; 
70.000000; 2109; 1588442; 
70.100000; 2603; 1955110; 
70.200000; 2953; 2227728; 
70.300000; 2265; 1688073; 
70.400000; 2369; 1768969; 
70.500000; 2551; 1921800; 
70.600000; 1860; 1395733; 
70.700000; 2558; 1920654; 
70.800000; 2469; 1850598; 
70.900000; 2747; 2061142; 
71.000000; 2731; 2052173; 
71.100000; 2967; 2236405; 
71.200000; 2726; 2046943; 
71.300000; 2537; 1909690; 
71.400000; 2968; 2226180; 
71.500000; 2781; 2080029; 
71.600000; 2693; 2020849; 
71.700000; 1844; 1378448; 
71.800000; 2893; 2175573; 
71.900000; 2970; 2227247; 
72.000000; 2899; 2174373; 
72.100000; 2063; 1542954; 
72.200000; 2713; 2031223; 
72.300000; 2069; 1546109; 
72.400000; 2260; 1683186; 
72.500000; 2480; 1856436; 
72.600000; 2196; 1638509; 
72.700000; 2159; 1617566; 
72.800000; 2808; 2094075; 
72.900000; 1981; 1501524; 
73.000000; 2981; 2222649; 
73.100000; 2608; 1957759; 
73.200000; 2817; 2108846; 
73.300000; 2344; 1763019; 
73.400000; 2914; 2182268; 
73.500000; 2462; 1844551; 
73.600000; 2024; 1522953; 
73.700000; 1957; 1466078; 
73.800000; 2489; 1871022; 
73.900000; 2220; 1659384; 
74.000000; 2490; 1869140; 
74.100000; 1815; 1344377; 
74.200000; 2710; 2030655; 
74.300000; 2212; 1664113; 
74.400000; 1951; 1469956; 
74.500000; 2020; 1513761; 
74.600000; 2162; 1615755; 
74.700000; 2909; 2177841; 
74.800000; 1967; 1472582; 
74.900000; 2306; 1726258; 
75.000000; 2170; 1627302; 
75.100000; 2984; 2228065; 
75.200000; 2850; 2137149; 
75.300000; 2051; 1539505; 
75.400000; 2208; 1667137; 
75.500000; 2154; 1607900; 
75.600000; 2628; 1982589; 
75.700000; 2559; 1910534; 
75.800000; 2640; 1973435; 
75.900000; 2137; 1598224; 
76.000000; 1839; 1380575; 
76.100000; 2357; 1770480; 
76.200000; 2964; 2220685; 
76.300000; 2737; 2053847; 
76.400000; 1900; 1422590; 
76.500000; 2662; 1996014; 
76.600000; 2068; 1558554; 
76.700000; 2168; 1640703; 
76.800000; 2170; 1625858; 
76.900000; 1897; 1423458; 
77.000000; 1835; 1377518; 
77.100000; 1850; 1375249; 
77.200000; 1863; 1391585; 
77.300000; 2190; 1626611; 
77.400000; 2692; 2002796; 
77.500000; 2099; 1584924; 
77.600000; 1967; 1471875; 
77.700000; 2162; 1621345; 
77.800000; 2024; 1515338; 
77.900000; 2361; 1777505; 
78.000000; 2919; 2186991; 
78.100000; 2529; 1898882; 
78.200000; 2831; 2129195; 
78.300000; 2961; 2208771; 
78.400000; 1887; 1400938; 
78.500000; 2274; 1699814; 
78.600000; 2898; 2175816; 
78.700000; 2468; 1846030; 
78.800000; 2093; 1569076; 
78.900000; 1914; 1434340; 
79.000000; 1824; 1362008; 
79.100000; 2135; 1603602; 
79.200000; 2851; 2143764; 
79.300000; 2346; 1762574; 
79.400000; 2093; 1578495; 
79.500000; 2445; 1829966; 
79.600000; 2502; 1862418; 
79.700000; 2291; 1712243; 
79.800000; 2312; 1737071; 
79.900000; 2734; 2038847; 
80.000000; 2258; 1699361; 
80.100000; 2295; 1722184; 
80.200000; 2345; 1756014; 
80.300000; 2091; 1565424; 
80.400000; 2231; 1657518; 
80.500000; 2759; 2063233; 
80.600000; 2873; 2160996; 
80.700000; 2694; 2005645; 
80.800000; 2604; 1949402; 
80.900000; 2763; 2067632; 
81.000000; 2921; 2185681; 
81.100000; 2739; 2057489; 
81.200000; 2570; 1908295; 
81.300000; 2339; 1761938; 
81.400000; 2830; 2118852; 
81.500000; 2127; 1588158; 
81.600000; 2080; 1550984; 
81.700000; 2585; 1944220; 
81.800000; 2575; 1933462; 
81.900000; 2726; 2047221; 
82.000000; 2587; 1939513; 
82.100000; 2607; 1967031; 
82.200000; 2614; 1963419; 
82.300000; 2527; 1902077; 
82.400000; 2258; 1701246; 
82.500000; 2095; 1572937; 
82.600000; 2699; 2015244; 
82.700000; 2330; 1751235; 
82.800000; 2553; 1914269; 
82.900000; 1995; 1497421; 
83.000000; 2556; 1913752; 
83.100000; 2883; 2157621; 
83.200000; 2730; 2042890; 
83.300000; 2267; 1703168; 
83.400000; 2396; 1797960; 
83.500000; 2951; 2227595; 
83.600000; 2095; 1577269; 
83.700000; 1829; 1379617; 
83.800000; 2882; 2164874; 
83.900000; 2362; 1760060; 
84.000000; 2644; 1975797; 
84.100000; 1976; 1482359; 
84.200000; 2895; 2162028; 
84.300000; 2839; 2122290; 
84.400000; 2863; 2127340; 
84.500000; 2607; 1955438; 
84.600000; 2009; 1502137; 
84.700000; 2952; 2207042; 
84.800000; 2642; 1986236; 
84.900000; 1836; 1380867; 
85.000000; 1868; 1402636; 
85.100000; 1886; 1409263; 
85.200000; 2072; 1565147; 
85.300000; 2448; 1830320; 
85.400000; 2033; 1513482; 
85.500000; 2222; 1672483; 
85.600000; 2157; 1609388; 
85.700000; 2404; 1814990; 
85.800000; 2923; 2194425; 
85.900000; 2149; 1603379; 
86.000000; 1914; 1436916; 
86.100000; 2831; 2114217; 
86.200000; 1846; 1386074; 
86.300000; 1958; 1465338; 
86.400000; 2056; 1543983; 
86.500000; 2390; 1802746; 
86.600000; 2800; 2083559; 
86.700000; 2426; 1812548; 
86.800000; 2869; 2154521; 
86.900000; 2945; 2215100; 
87.000000; 2512; 1883422; 
87.100000; 2794; 2096300; 
87.200000; 2122; 1594432; 
