Time Scale; Number of Packets; Total data (kb); 
47.400000; 2154; 1611342; 
47.500000; 2479; 1856186; 
47.600000; 2764; 2078480; 
47.700000; 1868; 1387736; 
47.800000; 2618; 1960868; 
47.900000; 2962; 2220096; 
48.000000; 2353; 1754773; 
48.100000; 2457; 1834044; 
48.200000; 2676; 1997951; 
48.300000; 2376; 1774361; 
48.400000; 2073; 1554825; 
48.500000; 2996; 2249999; 
48.600000; 2960; 2216545; 
48.700000; 2236; 1675593; 
48.800000; 2592; 1947256; 
48.900000; 2262; 1681418; 
49.000000; 2315; 1726227; 
49.100000; 2997; 2250183; 
49.200000; 2861; 2147835; 
49.300000; 2752; 2082558; 
49.400000; 2357; 1762661; 
49.500000; 2120; 1586222; 
49.600000; 2884; 2167045; 
49.700000; 2996; 2239074; 
49.800000; 2951; 2222966; 
49.900000; 2418; 1813330; 
50.000000; 2523; 1890630; 
50.100000; 2609; 1951245; 
50.200000; 2219; 1676780; 
50.300000; 2959; 2206401; 
50.400000; 2023; 1523885; 
50.500000; 2980; 2235796; 
50.600000; 1914; 1431155; 
50.700000; 1888; 1415316; 
50.800000; 2353; 1765428; 
50.900000; 2067; 1543729; 
51.000000; 2921; 2182637; 
51.100000; 2690; 2018435; 
51.200000; 2624; 1965564; 
51.300000; 2268; 1706640; 
51.400000; 1906; 1435153; 
51.500000; 2945; 2221322; 
51.600000; 2093; 1587353; 
51.700000; 2965; 2228855; 
51.800000; 2068; 1556858; 
51.900000; 2134; 1615108; 
52.000000; 2791; 2080747; 
52.100000; 1896; 1426493; 
52.200000; 2553; 1914379; 
52.300000; 1902; 1429229; 
52.400000; 2776; 2079498; 
52.500000; 2630; 1961879; 
52.600000; 2891; 2165594; 
52.700000; 2155; 1625752; 
52.800000; 2927; 2179406; 
52.900000; 2749; 2058526; 
53.000000; 1822; 1382549; 
53.100000; 2263; 1695624; 
53.200000; 1971; 1463160; 
53.300000; 2291; 1721166; 
53.400000; 2369; 1777700; 
53.500000; 2348; 1758396; 
53.600000; 2961; 2225512; 
53.700000; 1985; 1481386; 
53.800000; 2173; 1644685; 
53.900000; 2165; 1633415; 
54.000000; 2276; 1695824; 
54.100000; 2075; 1558485; 
54.200000; 2164; 1621390; 
54.300000; 2656; 1966766; 
54.400000; 2804; 2103151; 
54.500000; 2943; 2218508; 
54.600000; 2306; 1733286; 
54.700000; 2486; 1865780; 
54.800000; 2628; 1970369; 
54.900000; 1953; 1455087; 
55.000000; 2306; 1731250; 
55.100000; 2467; 1848925; 
55.200000; 2952; 2204406; 
55.300000; 1966; 1470171; 
55.400000; 2990; 2240465; 
55.500000; 1942; 1440027; 
55.600000; 2513; 1880258; 
55.700000; 2027; 1518504; 
55.800000; 2389; 1793294; 
55.900000; 2236; 1679090; 
56.000000; 2582; 1928915; 
56.100000; 1856; 1394264; 
56.200000; 2735; 2047865; 
56.300000; 2220; 1662236; 
56.400000; 2697; 2032012; 
56.500000; 2022; 1520239; 
56.600000; 2914; 2182057; 
56.700000; 2983; 2228645; 
56.800000; 2856; 2150814; 
56.900000; 2966; 2205729; 
57.000000; 2722; 2048838; 
57.100000; 2653; 1996852; 
57.200000; 2642; 1983390; 
57.300000; 2008; 1497784; 
57.400000; 1865; 1402003; 
57.500000; 2151; 1606909; 
57.600000; 2509; 1876900; 
57.700000; 2093; 1575799; 
57.800000; 2081; 1552081; 
57.900000; 2517; 1881926; 
58.000000; 2326; 1743282; 
58.100000; 2198; 1660205; 
58.200000; 2432; 1832743; 
58.300000; 2382; 1785329; 
58.400000; 2852; 2143390; 
58.500000; 1982; 1480568; 
58.600000; 2400; 1798155; 
58.700000; 2311; 1724324; 
58.800000; 2682; 2016110; 
58.900000; 1893; 1409844; 
59.000000; 1800; 1354297; 
59.100000; 2241; 1675380; 
59.200000; 2653; 1992213; 
59.300000; 2098; 1576714; 
59.400000; 2450; 1843967; 
59.500000; 2649; 1994701; 
59.600000; 2164; 1627554; 
59.700000; 2801; 2094491; 
59.800000; 2457; 1818919; 
59.900000; 2609; 1959013; 
60.000000; 2073; 1555807; 
60.100000; 2567; 1921847; 
60.200000; 2623; 1966622; 
60.300000; 2826; 2127778; 
60.400000; 2898; 2177542; 
60.500000; 2500; 1886523; 
60.600000; 2765; 2075292; 
60.700000; 2869; 2145086; 
60.800000; 2604; 1944573; 
60.900000; 2079; 1556892; 
61.000000; 2229; 1668769; 
61.100000; 2797; 2095200; 
61.200000; 2649; 1994779; 
61.300000; 2456; 1844586; 
61.400000; 2761; 2075682; 
61.500000; 2613; 1959228; 
61.600000; 1820; 1362823; 
61.700000; 2808; 2099881; 
61.800000; 2552; 1909974; 
61.900000; 2763; 2070817; 
62.000000; 2211; 1660092; 
62.100000; 2262; 1696243; 
62.200000; 2710; 2022768; 
62.300000; 2382; 1794199; 
62.400000; 2465; 1843296; 
62.500000; 1907; 1416946; 
62.600000; 2894; 2169188; 
62.700000; 2763; 2066547; 
62.800000; 2323; 1727482; 
62.900000; 2479; 1859621; 
63.000000; 1866; 1399621; 
63.100000; 1948; 1462374; 
63.200000; 2172; 1633404; 
63.300000; 2056; 1548862; 
63.400000; 1968; 1460582; 
63.500000; 2839; 2133608; 
63.600000; 2967; 2224223; 
63.700000; 2699; 2044393; 
63.800000; 2794; 2094315; 
63.900000; 2063; 1535299; 
64.000000; 2901; 2179294; 
64.100000; 2029; 1518690; 
64.200000; 2410; 1800851; 
64.300000; 2768; 2081923; 
64.400000; 2992; 2241029; 
64.500000; 2305; 1733732; 
64.600000; 2868; 2144239; 
64.700000; 1838; 1375442; 
64.800000; 2579; 1935763; 
64.900000; 2540; 1900834; 
65.000000; 1887; 1424154; 
65.100000; 2671; 1996594; 
65.200000; 2737; 2051129; 
65.300000; 2443; 1824343; 
65.400000; 2611; 1952161; 
65.500000; 2089; 1560320; 
65.600000; 2929; 2203770; 
65.700000; 2292; 1715643; 
65.800000; 2989; 2233886; 
65.900000; 1875; 1407008; 
66.000000; 2555; 1909766; 
66.100000; 2726; 2059990; 
66.200000; 2092; 1579515; 
66.300000; 2044; 1533578; 
66.400000; 2064; 1548625; 
66.500000; 2082; 1566677; 
66.600000; 2968; 2234545; 
66.700000; 2062; 1541924; 
66.800000; 2443; 1822659; 
66.900000; 2904; 2171398; 
67.000000; 2072; 1562175; 
67.100000; 2531; 1892072; 
67.200000; 2752; 2067356; 
67.300000; 2197; 1638557; 
67.400000; 2770; 2070796; 
67.500000; 2686; 2019551; 
67.600000; 2928; 2200338; 
67.700000; 1844; 1383976; 
67.800000; 2697; 2014677; 
67.900000; 2626; 1959698; 
68.000000; 2889; 2173737; 
68.100000; 2559; 1921270; 
68.200000; 2823; 2116323; 
68.300000; 2031; 1521343; 
68.400000; 1943; 1461718; 
68.500000; 2991; 2247782; 
68.600000; 2205; 1658363; 
68.700000; 2260; 1699507; 
68.800000; 2047; 1522426; 
68.900000; 2532; 1897806; 
69.000000; 2779; 2091135; 
69.100000; 2749; 2067808; 
69.200000; 2595; 1944108; 
69.300000; 2257; 1699909; 
69.400000; 2455; 1838624; 
69.500000; 1932; 1447573; 
69.600000; 2754; 2078013; 
69.700000; 2798; 2101396; 
69.800000; 2489; 1867265; 
69.900000; 1816; 1367850; 
70.000000; 2116; 1578467; 
70.100000; 2632; 1977815; 
70.200000; 2094; 1569416; 
70.300000; 2827; 2115098; 
70.400000; 2486; 1870266; 
70.500000; 1937; 1454880; 
70.600000; 2736; 2050931; 
70.700000; 1815; 1355327; 
70.800000; 1808; 1351999; 
70.900000; 2272; 1704084; 
71.000000; 2138; 1601006; 
71.100000; 2004; 1486433; 
71.200000; 2777; 2075275; 
71.300000; 2958; 2217486; 
71.400000; 1983; 1477729; 
71.500000; 2624; 1978593; 
71.600000; 2981; 2223079; 
71.700000; 2097; 1575338; 
71.800000; 2758; 2063269; 
71.900000; 2465; 1852122; 
72.000000; 2523; 1889302; 
72.100000; 2181; 1643169; 
72.200000; 2768; 2069547; 
72.300000; 2549; 1914873; 
72.400000; 2921; 2196760; 
72.500000; 2593; 1933742; 
72.600000; 1894; 1426792; 
72.700000; 2333; 1731445; 
72.800000; 1957; 1465627; 
72.900000; 2114; 1589200; 
73.000000; 2980; 2240443; 
73.100000; 2557; 1915649; 
73.200000; 2078; 1561296; 
73.300000; 2597; 1942112; 
73.400000; 2293; 1710367; 
73.500000; 2613; 1959419; 
73.600000; 2085; 1556429; 
73.700000; 2944; 2204082; 
73.800000; 2641; 1984115; 
73.900000; 1815; 1373805; 
74.000000; 2583; 1930140; 
74.100000; 2783; 2091966; 
74.200000; 2702; 2025567; 
74.300000; 1947; 1446496; 
74.400000; 2621; 1968406; 
74.500000; 2152; 1613844; 
74.600000; 2696; 2023392; 
74.700000; 2022; 1509122; 
74.800000; 1926; 1449462; 
74.900000; 2488; 1866055; 
75.000000; 2020; 1512432; 
75.100000; 1895; 1420772; 
75.200000; 2334; 1758647; 
75.300000; 2949; 2227002; 
75.400000; 2106; 1578929; 
75.500000; 2903; 2179005; 
75.600000; 2911; 2162090; 
75.700000; 2446; 1825402; 
75.800000; 2084; 1555455; 
75.900000; 2517; 1879159; 
76.000000; 2100; 1581852; 
76.100000; 1922; 1435439; 
76.200000; 1857; 1392453; 
76.300000; 2274; 1711606; 
76.400000; 2296; 1721054; 
76.500000; 2497; 1871462; 
76.600000; 2423; 1818746; 
76.700000; 2440; 1834046; 
76.800000; 2435; 1813576; 
76.900000; 2643; 1967707; 
77.000000; 2531; 1891992; 
77.100000; 2763; 2074825; 
77.200000; 2622; 1966553; 
77.300000; 2539; 1906269; 
77.400000; 2928; 2188500; 
77.500000; 2278; 1708489; 
77.600000; 1849; 1386212; 
77.700000; 2148; 1618461; 
77.800000; 2271; 1714961; 
77.900000; 2745; 2051996; 
78.000000; 1828; 1364682; 
78.100000; 2868; 2136756; 
78.200000; 1889; 1413223; 
78.300000; 2143; 1604323; 
78.400000; 2966; 2227701; 
78.500000; 2937; 2202335; 
78.600000; 2262; 1695103; 
78.700000; 2129; 1593848; 
78.800000; 2715; 2024174; 
78.900000; 2265; 1690743; 
79.000000; 2385; 1792427; 
79.100000; 2980; 2222393; 
79.200000; 2098; 1575881; 
79.300000; 2324; 1734659; 
79.400000; 2113; 1582302; 
79.500000; 1863; 1394034; 
79.600000; 1894; 1419095; 
79.700000; 2030; 1514402; 
79.800000; 2448; 1831636; 
79.900000; 2622; 1964368; 
80.000000; 2836; 2128987; 
80.100000; 2488; 1856096; 
80.200000; 1856; 1390834; 
80.300000; 2577; 1933878; 
80.400000; 2976; 2232028; 
80.500000; 2500; 1878574; 
80.600000; 2158; 1621225; 
80.700000; 2402; 1805686; 
80.800000; 2987; 2249064; 
80.900000; 2206; 1665316; 
81.000000; 2021; 1518948; 
81.100000; 2519; 1889337; 
81.200000; 1883; 1411069; 
81.300000; 2583; 1935652; 
81.400000; 1830; 1371093; 
81.500000; 2813; 2109135; 
81.600000; 1983; 1484601; 
81.700000; 2159; 1617517; 
81.800000; 2088; 1552688; 
81.900000; 2777; 2093865; 
82.000000; 2840; 2128642; 
82.100000; 2298; 1732860; 
82.200000; 2402; 1809268; 
82.300000; 2933; 2213693; 
82.400000; 2856; 2140241; 
82.500000; 2844; 2126306; 
82.600000; 2508; 1869167; 
82.700000; 2113; 1579877; 
82.800000; 1948; 1455719; 
82.900000; 2896; 2169780; 
83.000000; 1861; 1382393; 
83.100000; 2657; 1990751; 
83.200000; 2220; 1661853; 
83.300000; 2946; 2199275; 
83.400000; 2885; 2169757; 
83.500000; 1992; 1495391; 
83.600000; 1875; 1404754; 
83.700000; 2113; 1581261; 
83.800000; 2612; 1969393; 
83.900000; 2239; 1669510; 
84.000000; 2889; 2160430; 
84.100000; 2320; 1742580; 
84.200000; 2153; 1616741; 
84.300000; 2832; 2132932; 
84.400000; 2847; 2125150; 
84.500000; 2526; 1899945; 
84.600000; 2394; 1774783; 
84.700000; 2262; 1705507; 
84.800000; 2294; 1714204; 
84.900000; 2935; 2214481; 
85.000000; 2436; 1820303; 
85.100000; 2666; 1987213; 
85.200000; 2807; 2105272; 
85.300000; 2584; 1944498; 
85.400000; 2209; 1654994; 
85.500000; 2162; 1626762; 
85.600000; 2054; 1538141; 
85.700000; 1925; 1449023; 
85.800000; 2153; 1608236; 
85.900000; 2569; 1928337; 
86.000000; 2519; 1885452; 
86.100000; 2113; 1584010; 
86.200000; 2922; 2185373; 
86.300000; 1809; 1349771; 
86.400000; 2655; 1984550; 
86.500000; 2857; 2148901; 
86.600000; 1824; 1361407; 
86.700000; 2318; 1720498; 
86.800000; 2407; 1821340; 
86.900000; 2954; 2198437; 
87.000000; 1875; 1405066; 
87.100000; 1913; 1422689; 
87.200000; 2659; 1986244; 
